 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
1328,Jean-Philippe Krasso\Jean-Philippe-Krasso,fr FRA,FW,Saint-Étienne,fr Ligue 1,23-285,1997,2.5,30,46,65.2,462,112,16,23,69.6,11,16,68.8,2,4,50.0,0,0.4,-0.4,3,2,2,0,5,Matches
1329,Toni Kroos\Toni-Kroos,de GER,MF,Real Madrid,es La Liga,31-114,1990,22.5,1842,2057,89.5,39234,11504,740,775,95.5,670,712,94.1,404,524,77.1,8,6.2,+1.8,63,253,31,3,181,Matches
1330,Filip Krovinović\Filip-Krovinovic,hr CRO,MF,West Brom,eng Premier League,25-242,1995,6.1,308,365,84.4,5338,1511,140,156,89.7,127,147,86.4,31,44,70.5,0,0.3,-0.3,5,37,7,0,40,Matches
1331,Rade Krunić\Rade-Krunic,ba BIH,MFFW,Milan,it Serie A,27-203,1993,7.2,208,241,86.3,3002,853,115,124,92.7,68,83,81.9,10,15,66.7,0,0.2,-0.2,4,16,2,1,16,Matches
1332,Max Kruse\Max-Kruse,de GER,FWMF,Union Berlin,de Bundesliga,33-040,1988,15.8,491,651,75.4,10082,1915,181,224,80.8,200,241,83.0,95,142,66.9,5,4.2,+0.8,33,35,18,3,59,Matches
1333,Lukas Kübler\Lukas-Kubler,de GER,DF,Freiburg,de Bundesliga,28-241,1992,7.7,232,349,66.5,4995,1890,80,107,74.8,108,153,70.6,43,77,55.8,1,0.3,+0.7,4,13,6,2,23,Matches
1334,Takefusa Kubo\Takefusa-Kubo,jp JPN,MFFW,Villarreal,es La Liga,19-328,2001,3.3,102,139,73.4,1634,456,51,64,79.7,42,52,80.8,7,17,41.2,0,0.5,-0.5,9,8,6,2,15,Matches
1335,Takefusa Kubo\Takefusa-Kubo,jp JPN,MFFW,Getafe,es La Liga,19-328,2001,7.3,121,166,72.9,1861,586,72,85,84.7,38,52,73.1,9,19,47.4,1,0.7,+0.3,8,6,4,0,15,Matches
1336,Juraj Kucka\Juraj-Kucka,sk SVK,MFFW,Parma,it Serie A,34-061,1987,24.1,636,871,73.0,10483,2578,347,417,83.2,205,283,72.4,65,116,56.0,2,1.8,+0.2,16,47,10,3,62,Matches
1337,Kuki\Kuki,es ESP,MF,Valladolid,es La Liga,22-358,1998,0.3,8,11,72.7,108,16,5,6,83.3,3,4,75.0,0,1,0.0,1,0.1,+0.9,1,0,0,0,0,Matches
1338,Dejan Kulusevski\Dejan-Kulusevski,se SWE,FWMF,Juventus,it Serie A,21-003,2000,18.1,542,691,78.4,8644,2296,279,329,84.8,195,238,81.9,46,73,63.0,1,4.9,-3.9,40,31,34,11,67,Matches
1339,Marash Kumbulla\Marash-Kumbulla,al ALB,DF,Roma,it Serie A,21-079,2000,10.9,504,571,88.3,9782,2801,187,201,93.0,245,264,92.8,64,89,71.9,0,0.4,-0.4,3,27,0,0,27,Matches
1340,Pierre Kunde\Pierre-Kunde,cm CMR,MF,Mainz 05,de Bundesliga,25-276,1995,5.7,224,294,76.2,4584,1152,83,97,85.6,102,123,82.9,37,64,57.8,0,0.9,-0.9,6,23,5,0,23,Matches
1341,Fabian Kunze\Fabian-Kunze,de GER,MF,Arminia,de Bundesliga,22-318,1998,13.9,438,559,78.4,8050,1876,177,218,81.2,207,241,85.9,47,80,58.8,0,0.4,-0.4,5,41,3,0,48,Matches
1342,Jasmin Kurtić\Jasmin-Kurtic,si SVN,MF,Parma,it Serie A,32-108,1989,26.8,1019,1231,82.8,20509,4890,384,430,89.3,445,503,88.5,173,252,68.7,0,1.9,-1.9,24,85,30,14,97,Matches
1343,Layvin Kurzawa\Layvin-Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,28-236,1992,13.6,815,928,87.8,12634,4105,444,473,93.9,303,344,88.1,49,81,60.5,1,1.7,-0.7,11,35,15,6,50,Matches
1344,Dereck Kutesa\Dereck-Kutesa,ch SUI,MFFW,Reims,fr Ligue 1,23-143,1997,6.6,82,123,66.7,1245,289,45,58,77.6,34,48,70.8,3,7,42.9,2,0.8,+1.2,8,5,4,1,11,Matches
1345,Ahmed Kutucu\Ahmed-Kutucu,tr TUR,FWMF,Schalke 04,de Bundesliga,21-058,2000,1.2,22,37,59.5,356,35,12,17,70.6,5,8,62.5,3,7,42.9,0,0.0,0.0,1,1,0,0,0,Matches
1346,Enock Kwateng\Enock-Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,24-019,1997,7.5,380,464,81.9,6048,2320,206,227,90.7,136,173,78.6,26,41,63.4,0,0.5,-0.5,6,21,4,2,32,Matches
1347,Antonino La Gumina\Antonino-La-Gumina,it ITA,FW,Sampdoria,it Serie A,25-053,1996,3.8,49,72,68.1,691,108,23,35,65.7,20,24,83.3,1,3,33.3,0,0.0,0.0,0,3,2,0,3,Matches
1348,Gaëtan Laborde\Gaetan-Laborde,fr FRA,FWMF,Montpellier,fr Ligue 1,26-360,1994,32.6,543,822,66.1,8119,2157,298,398,74.9,197,283,69.6,26,67,38.8,8,4.8,+3.2,35,34,21,2,66,Matches
1349,Alexandre Lacazette\Alexandre-Lacazette,fr FRA,FW,Arsenal,eng Premier League,29-335,1991,20.8,395,508,77.8,5883,1180,219,277,79.1,129,151,85.4,27,44,61.4,2,2.7,-0.7,18,23,19,0,41,Matches
1350,Tom Lacoux\Tom-Lacoux,fr FRA,MF,Bordeaux,fr Ligue 1,19-093,2002,2.8,99,113,87.6,1785,270,47,51,92.2,44,47,93.6,8,12,66.7,0,0.1,-0.1,2,4,1,1,3,Matches
1351,Maxence Lacroix\Maxence-Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,21-022,2000,25.8,1301,1557,83.6,32180,9795,205,243,84.4,749,808,92.7,341,479,71.2,1,0.4,+0.6,4,92,5,0,102,Matches
1352,Alban Lafont\Alban-Lafont,fr FRA,GK,Nantes,fr Ligue 1,22-095,1999,34.0,605,1020,59.3,20588,14513,80,81,98.8,255,259,98.5,270,679,39.8,0,0.0,0.0,0,15,2,0,0,Matches
1353,Víctor Laguardia\Victor-Laguardia,es ESP,DF,Alavés,es La Liga,31-174,1989,25.2,671,869,77.2,17364,7178,137,158,86.7,325,366,88.8,202,331,61.0,0,0.5,-0.5,4,42,3,0,48,Matches
1354,Stefan Lainer\Stefan-Lainer,at AUT,DF,M'Gladbach,de Bundesliga,28-244,1992,27.8,1161,1544,75.2,20543,8727,522,594,87.9,491,628,78.2,125,248,50.4,1,2.2,-1.2,31,92,30,15,138,Matches
1355,Diego Lainez\Diego-Lainez,mx MEX,FWMF,Betis,es La Liga,20-323,2000,7.9,234,297,78.8,3413,901,144,164,87.8,65,82,79.3,14,28,50.0,1,0.9,+0.1,12,14,9,4,24,Matches
1356,Kenny Lala\Kenny-Lala,fr FRA,DF,Strasbourg,fr Ligue 1,29-207,1991,20.4,832,1127,73.8,18264,7233,297,341,87.1,335,406,82.5,193,341,56.6,2,4.0,-2.0,30,64,26,13,85,Matches
1357,Adam Lallana\Adam-Lallana,eng ENG,MFFW,Brighton,eng Premier League,32-353,1988,16.5,703,843,83.4,11031,2613,364,410,88.8,259,304,85.2,53,78,67.9,1,2.8,-1.8,27,53,26,3,73,Matches
1358,Érik Lamela\Erik-Lamela,ar ARG,FWMF,Tottenham,eng Premier League,29-055,1992,7.6,270,346,78.0,4591,946,141,165,85.5,90,108,83.3,34,52,65.4,0,0.9,-0.9,8,20,10,0,27,Matches
1359,Sam Lammers\Sam-Lammers,nl NED,FWMF,Atalanta,it Serie A,23-363,1997,2.8,79,105,75.2,1061,203,55,69,79.7,20,26,76.9,2,3,66.7,0,0.3,-0.3,3,3,2,0,7,Matches
1360,Tariq Lamptey\Tariq-Lamptey,eng ENG,DF,Brighton,eng Premier League,20-210,2000,9.8,390,500,78.0,6346,1711,209,234,89.3,141,188,75.0,32,56,57.1,1,1.1,-0.1,11,12,12,7,27,Matches
1361,Loïck Landre\Loick-Landre,fr FRA,DF,Nîmes,fr Ligue 1,28-358,1992,14.1,513,580,88.4,11558,3444,132,141,93.6,275,287,95.8,102,145,70.3,0,0.0,0.0,1,30,0,0,30,Matches
1362,Michael Langer\Michael-Langer,at AUT,GK,Schalke 04,de Bundesliga,36-112,1985,2.7,50,76,65.8,1438,840,8,8,100.0,26,26,100.0,16,42,38.1,0,0.0,0.0,0,1,0,0,0,Matches
1363,Manuel Lanzini\Manuel-Lanzini,ar ARG,MFFW,West Ham,eng Premier League,28-072,1993,4.8,222,259,85.7,3566,753,122,136,89.7,85,95,89.5,12,22,54.5,1,0.8,+0.2,10,14,4,0,12,Matches
1364,Gianluca Lapadula\Gianluca-Lapadula,pe PER,FW,Benevento,it Serie A,31-080,1990,24.3,303,425,71.3,4238,875,179,236,75.8,93,127,73.2,12,19,63.2,2,3.0,-1.0,25,11,12,1,35,Matches
1365,Aymeric Laporte\Aymeric-Laporte,fr FRA,DF,Manchester City,eng Premier League,26-336,1994,12.9,981,1072,91.5,20021,5485,307,326,94.2,531,557,95.3,139,175,79.4,0,0.2,-0.2,2,80,2,0,50,Matches
1366,Julien Laporte\Julien-Laporte,fr FRA,DF,Lorient,fr Ligue 1,27-175,1993,27.0,1090,1269,85.9,26939,8010,216,233,92.7,575,627,91.7,296,400,74.0,0,0.2,-0.2,6,67,6,0,63,Matches
1367,Danilo Larangeira\Danilo-Larangeira,br BRA,DF,Bologna,it Serie A,36-353,1984,31.8,1233,1532,80.5,29994,11015,255,284,89.8,659,733,89.9,310,493,62.9,1,0.9,+0.1,4,77,3,0,93,Matches
1368,Gautier Larsonneur\Gautier-Larsonneur,fr FRA,GK,Brest,fr Ligue 1,24-064,1997,31.0,920,1153,79.8,27767,15688,137,138,99.3,430,438,98.2,350,574,61.0,0,0.0,0.0,0,13,0,0,0,Matches
1369,Kevin Lasagna\Kevin-Lasagna,it ITA,FW,Udinese,it Serie A,28-261,1992,12.3,152,215,70.7,2310,396,93,116,80.2,40,55,72.7,11,17,64.7,1,0.6,+0.4,8,9,7,1,15,Matches
1370,Kevin Lasagna\Kevin-Lasagna,it ITA,FW,Hellas Verona,it Serie A,28-261,1992,12.3,166,222,74.8,2257,284,112,128,87.5,34,51,66.7,11,21,52.4,0,1.1,-1.1,11,8,5,0,8,Matches
1371,Jamaal Lascelles\Jamaal-Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,27-168,1993,18.1,487,599,81.3,10613,3333,131,147,89.1,273,299,91.3,79,141,56.0,0,0.0,0.0,1,30,5,0,32,Matches
1372,Paul Lasne\Paul-Lasne,fr FRA,MF,Brest,fr Ligue 1,32-102,1989,18.7,916,1063,86.2,18377,3748,298,337,88.4,455,495,91.9,141,194,72.7,0,0.5,-0.5,7,63,5,0,43,Matches
1373,Toni Lato\Toni-Lato,es ESP,DF,Valencia,es La Liga,23-158,1997,5.5,202,270,74.8,3642,1205,88,100,88.0,96,122,78.7,16,40,40.0,0,0.3,-0.3,3,15,1,1,15,Matches
1374,Danny Latza\Danny-Latza,de GER,MF,Mainz 05,de Bundesliga,31-142,1989,18.3,479,690,69.4,9168,2643,194,237,81.9,211,280,75.4,65,133,48.9,2,2.1,-0.1,22,35,7,2,56,Matches
1375,Armand Lauriente\Armand-Lauriente,fr FRA,FWMF,Lorient,fr Ligue 1,22-145,1998,17.3,414,547,75.7,6922,1934,243,275,88.4,113,153,73.9,50,95,52.6,4,4.9,-0.9,37,30,17,5,32,Matches
1376,Vincent Laurini\Vincent-Laurini,fr FRA,DF,Parma,it Serie A,31-322,1989,6.9,289,367,78.7,5328,2180,129,143,90.2,123,152,80.9,35,63,55.6,0,0.0,0.0,0,27,4,1,30,Matches
1377,Lauti\Lauti,uy URU,MFFW,Celta Vigo,es La Liga,20-078,2001,0.2,3,3,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1378,Wesley Lautoa\Wesley-Lautoa,nc NCL,MFDF,Dijon,fr Ligue 1,33-246,1987,16.9,671,788,85.2,13510,4010,235,265,88.7,314,353,89.0,114,149,76.5,0,0.1,-0.1,4,43,8,0,61,Matches
1379,Valentino Lazaro\Valentino-Lazaro,at AUT,DFFW,M'Gladbach,de Bundesliga,25-035,1996,12.2,395,522,75.7,6512,1853,211,244,86.5,137,186,73.7,38,71,53.5,0,0.9,-0.9,14,24,9,4,29,Matches
1380,Darko Lazović\Darko-Lazovic,rs SRB,DF,Hellas Verona,it Serie A,30-225,1990,22.8,833,1161,71.7,14099,5692,413,479,86.2,328,471,69.6,76,155,49.0,4,2.5,+1.5,25,57,41,10,122,Matches
1381,Manuel Lazzari\Manuel-Lazzari,it ITA,DF,Lazio,it Serie A,27-150,1993,23.4,744,938,79.3,12556,2916,349,401,87.0,310,380,81.6,61,111,55.0,5,2.8,+2.2,21,20,27,17,24,Matches
1382,Jérémy Le Douaron\Jeremy-Le-Douaron,fr FRA,FWMF,Brest,fr Ligue 1,23-007,1998,8.6,129,182,70.9,1752,329,82,104,78.8,34,49,69.4,6,12,50.0,2,0.3,+1.7,7,6,4,1,7,Matches
1383,Enzo Le Fée\Enzo-Le-Fee,fr FRA,MFFW,Lorient,fr Ligue 1,21-084,2000,16.6,556,715,77.8,10693,2651,244,279,87.5,220,259,84.9,79,149,53.0,3,3.7,-0.7,26,61,10,2,51,Matches
1384,Vincent Le Goff\Vincent-Le-Goff,fr FRA,DF,Lorient,fr Ligue 1,31-195,1989,21.6,872,1102,79.1,15979,7002,372,416,89.4,405,489,82.8,88,162,54.3,0,2.1,-2.1,19,57,22,11,103,Matches
1385,Maxime Le Marchand\Maxime-Le-Marchand,fr FRA,DF,Fulham,eng Premier League,31-199,1989,1.4,78,82,95.1,1841,642,18,18,100.0,43,45,95.6,16,18,88.9,0,0.0,0.0,0,3,1,0,6,Matches
1386,Robin Le Normand\Robin-Le-Normand,fr FRA,DF,Real Sociedad,es La Liga,24-168,1996,26.5,1194,1366,87.4,26007,6666,303,333,91.0,673,732,91.9,212,285,74.4,1,0.1,+0.9,1,58,5,1,68,Matches
1387,Damien Le Tallec\Damien-Le-Tallec,fr FRA,MFDF,Montpellier,fr Ligue 1,31-009,1990,9.8,249,312,79.8,5521,1388,86,106,81.1,104,125,83.2,54,71,76.1,0,0.0,0.0,0,27,3,0,30,Matches
1388,James Lea Siliki\James-Lea-Siliki,fr FRA,MF,Rennes,fr Ligue 1,24-320,1996,2.8,121,156,77.6,2411,451,46,61,75.4,52,59,88.1,20,31,64.5,0,0.0,0.0,1,16,3,0,15,Matches
1389,Rafael Leão\Rafael-Leao,pt POR,FW,Milan,it Serie A,21-322,1999,18.9,307,429,71.6,4962,1001,145,184,78.8,120,171,70.2,23,36,63.9,5,3.4,+1.6,23,15,24,5,37,Matches
1390,Jean-Louis Leca\Jean-Louis-Leca,fr FRA,GK,Lens,fr Ligue 1,35-219,1985,33.8,645,950,67.9,19854,14230,155,155,100.0,211,214,98.6,253,555,45.6,0,0.1,-0.1,2,13,0,0,0,Matches
1391,Mathew Leckie\Mathew-Leckie,au AUS,FWDF,Hertha BSC,de Bundesliga,30-083,1991,3.3,111,143,77.6,2113,480,50,61,82.0,47,55,85.5,13,20,65.0,1,0.5,+0.5,4,4,6,3,10,Matches
1392,Benjamin Lecomte\Benjamin-Lecomte,fr FRA,GK,Monaco,fr Ligue 1,30-002,1991,24.0,661,847,78.0,18687,11158,132,134,98.5,299,300,99.7,228,411,55.5,0,0.0,0.0,0,8,0,0,2,Matches
1393,Jeremías Ledesma\Jeremias-Ledesma,ar ARG,GK,Cádiz,es La Liga,28-074,1993,30.0,419,921,45.5,22172,18489,25,29,86.2,66,70,94.3,327,820,39.9,0,0.0,0.0,0,35,0,0,0,Matches
1394,Pierre Lees-Melou\Pierre-Lees-Melou,fr FRA,MF,Nice,fr Ligue 1,27-338,1993,21.2,969,1138,85.1,18299,4663,401,441,90.9,419,473,88.6,124,179,69.3,2,1.2,+0.8,12,103,15,3,119,Matches
1395,Lucas Leiva\Lucas-Leiva,br BRA,MF,Lazio,it Serie A,34-109,1987,19.7,1047,1211,86.5,19767,6413,411,458,89.7,489,545,89.7,132,170,77.6,0,0.2,-0.2,5,153,10,1,129,Matches
1396,Florian Lejeune\Florian-Lejeune,fr FRA,DF,Alavés,es La Liga,29-343,1991,28.5,911,1146,79.5,23241,8663,209,242,86.4,442,495,89.3,251,387,64.9,0,0.3,-0.3,6,42,2,0,34,Matches
1397,Iñigo Lekue\Inigo-Lekue,es ESP,DF,Athletic Club,es La Liga,27-359,1993,6.0,267,335,79.7,4951,1854,117,132,88.6,112,133,84.2,36,59,61.0,0,0.4,-0.4,6,12,9,3,26,Matches
1398,Thomas Lemar\Thomas-Lemar,fr FRA,MF,Atlético Madrid,es La Liga,25-167,1995,14.4,638,780,81.8,11143,2869,326,360,90.6,213,255,83.5,83,130,63.8,3,1.9,+1.1,19,60,21,2,64,Matches
1399,Mario Lemina\Mario-Lemina,ga GAB,MF,Fulham,eng Premier League,27-239,1993,16.1,607,710,85.5,12218,2897,206,235,87.7,298,331,90.0,87,124,70.2,0,0.8,-0.8,10,47,13,1,45,Matches
1400,Fabien Lemoine\Fabien-Lemoine,fr FRA,MF,Lorient,fr Ligue 1,34-043,1987,17.8,1021,1201,85.0,19517,5090,417,452,92.3,428,481,89.0,159,228,69.7,0,1.0,-1.0,13,75,11,4,84,Matches
1401,Clément Lenglet\Clement-Lenglet,fr FRA,DF,Barcelona,es La Liga,25-315,1995,23.6,1795,1943,92.4,34326,11819,689,717,96.1,875,915,95.6,216,284,76.1,0,0.8,-0.8,6,168,14,2,116,Matches
1402,Bernd Leno\Bernd-Leno,de GER,GK,Arsenal,eng Premier League,29-055,1992,30.8,824,1024,80.5,19678,9957,235,235,100.0,409,412,99.3,176,372,47.3,0,0.0,0.0,0,3,0,0,2,Matches
1403,Christopher Lenz\Christopher-Lenz,de GER,DF,Union Berlin,de Bundesliga,26-218,1994,22.6,882,1211,72.8,16762,6890,383,449,85.3,361,463,78.0,123,236,52.1,3,1.9,+1.1,18,65,25,12,97,Matches
1404,Pedro León\Pedro-Leon,es ESP,MFFW,Eibar,es La Liga,34-155,1986,9.9,206,349,59.0,3728,1328,95,124,76.6,80,114,70.2,27,84,32.1,2,2.2,-0.2,16,10,15,11,18,Matches
1405,Sergio León\Sergio-Leon,es ESP,FW,Levante,es La Liga,32-112,1989,7.7,90,127,70.9,1262,188,55,67,82.1,29,35,82.9,4,11,36.4,0,0.3,-0.3,6,6,3,0,9,Matches
1406,Lukas Lerager\Lukas-Lerager,dk DEN,MF,Genoa,it Serie A,27-290,1993,12.9,405,490,82.7,6594,1669,208,241,86.3,145,170,85.3,38,50,76.0,1,0.4,+0.6,8,39,4,0,38,Matches
1407,Mehdi Léris\Mehdi-Leris,fr FRA,MFDF,Sampdoria,it Serie A,22-340,1998,2.6,115,156,73.7,1860,535,65,74,87.8,33,45,73.3,14,30,46.7,0,0.2,-0.2,4,6,2,0,9,Matches
1408,Khanya Leshabela\Khanya-Leshabela,za RSA,MF,Leicester City,eng Premier League,21-222,1999,0.1,7,9,77.8,98,38,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Matches
1409,Gaetano Letizia\Gaetano-Letizia,it ITA,DF,Benevento,it Serie A,30-303,1990,15.0,563,748,75.3,10922,4014,219,247,88.7,239,302,79.1,89,163,54.6,0,0.8,-0.8,10,32,18,10,41,Matches
1410,Robert Lewandowski\Robert-Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,32-250,1988,24.3,480,630,76.2,7364,1369,266,327,81.3,149,185,80.5,40,56,71.4,6,2.9,+3.1,25,27,23,4,45,Matches
1411,Jamal Lewis\Jamal-Lewis,nir NIR,DF,Newcastle Utd,eng Premier League,23-093,1998,20.3,634,832,76.2,11063,4545,306,348,87.9,244,303,80.5,70,139,50.4,1,1.6,-0.6,15,34,16,10,31,Matches
1412,Aaron Leya Iseka\Aaron-Leya-Iseka,be BEL,FW,Metz,fr Ligue 1,23-164,1997,11.2,151,199,75.9,2269,340,91,111,82.0,42,57,73.7,12,17,70.6,0,0.7,-0.7,12,10,3,0,9,Matches
1413,Dimitri Liénard\Dimitri-Lienard,fr FRA,MF,Strasbourg,fr Ligue 1,33-074,1988,16.9,717,977,73.4,16405,4776,261,295,88.5,263,315,83.5,180,330,54.5,3,3.6,-0.6,40,85,31,16,81,Matches
1414,Philipp Lienhart\Philipp-Lienhart,at AUT,DF,Freiburg,de Bundesliga,24-291,1996,29.3,1442,1694,85.1,34858,8996,229,261,87.7,882,936,94.2,326,474,68.8,0,0.3,-0.3,3,67,1,0,67,Matches
1415,Matthijs de Ligt\Matthijs-de-Ligt,nl NED,DF,Juventus,it Serie A,21-259,1999,20.2,1380,1481,93.2,29348,8035,372,394,94.4,770,800,96.3,228,273,83.5,1,0.4,+0.6,6,87,6,2,61,Matches
1416,Isaac Lihadji\Isaac-Lihadji,fr FRA,MFDF,Lille,fr Ligue 1,19-018,2002,2.2,75,108,69.4,1318,465,43,48,89.6,23,37,62.2,8,14,57.1,1,0.8,+0.2,4,9,1,0,10,Matches
1417,Dimitris Limnios\Dimitris-Limnios,gr GRE,MFFW,Köln,de Bundesliga,22-336,1998,4.2,83,131,63.4,1401,459,42,57,73.7,33,44,75.0,7,17,41.2,0,0.5,-0.5,4,2,4,1,8,Matches
1418,Victor Lindelöf\Victor-Lindelof,se SWE,DF,Manchester Utd,eng Premier League,26-285,1994,25.7,1487,1632,91.1,29171,9555,498,527,94.5,808,843,95.8,168,233,72.1,1,0.7,+0.3,6,93,6,0,87,Matches
1419,Karol Linetty\Karol-Linetty,pl POL,MF,Torino,it Serie A,26-085,1995,19.3,574,692,82.9,9384,2528,316,356,88.8,199,234,85.0,49,69,71.0,0,1.3,-1.3,16,42,9,0,53,Matches
1420,Jesse Lingard\Jesse-Lingard,eng ENG,MFFW,West Ham,eng Premier League,28-134,1992,10.8,329,413,79.7,5137,1335,184,209,88.0,105,126,83.3,26,48,54.2,3,0.6,+2.4,9,30,13,3,36,Matches
1421,Pol Lirola\Pol-Lirola,es ESP,DFFW,Fiorentina,it Serie A,23-258,1997,5.5,208,290,71.7,3747,1389,95,117,81.2,91,121,75.2,21,44,47.7,1,0.5,+0.5,7,16,4,3,23,Matches
1422,Pol Lirola\Pol-Lirola,es ESP,DF,Marseille,fr Ligue 1,23-258,1997,13.3,492,645,76.3,8312,2815,252,287,87.8,169,225,75.1,53,93,57.0,1,1.2,-0.2,13,30,11,4,38,Matches
1423,Jake Livermore\Jake-Livermore,eng ENG,MF,West Brom,eng Premier League,31-165,1989,13.6,281,376,74.7,4942,1144,124,151,82.1,110,144,76.4,36,61,59.0,0,0.2,-0.2,5,29,2,1,25,Matches
1424,Diego Llorente\Diego-Llorente,es ESP,DF,Leeds United,eng Premier League,27-255,1993,10.0,442,517,85.5,10192,2681,75,86,87.2,281,310,90.6,81,109,74.3,0,0.6,-0.6,3,24,1,0,16,Matches
1425,Diego Llorente\Diego-Llorente,es ESP,DF,Real Sociedad,es La Liga,27-255,1993,1.0,48,54,88.9,1057,236,12,13,92.3,27,29,93.1,9,12,75.0,0,0.0,0.0,0,1,0,0,1,Matches
1426,Fernando Llorente\Fernando-Llorente,es ESP,FW,Udinese,it Serie A,36-061,1985,7.4,147,203,72.4,2007,307,97,122,79.5,38,59,64.4,5,10,50.0,0,0.4,-0.4,5,9,0,0,7,Matches
1427,Fernando Llorente\Fernando-Llorente,es ESP,FWMF,Napoli,it Serie A,36-061,1985,0.6,12,21,57.1,168,20,10,15,66.7,1,4,25.0,1,1,100.0,0,0.1,-0.1,2,0,0,0,0,Matches
1428,Marcos Llorente\Marcos-Llorente,es ESP,MFDF,Atlético Madrid,es La Liga,26-088,1995,28.1,932,1142,81.6,16040,3701,476,535,89.0,321,384,83.6,103,145,71.0,10,4.1,+5.9,35,60,33,12,82,Matches
1429,Hugo Lloris\Hugo-Lloris,fr FRA,GK,Tottenham,eng Premier League,34-123,1986,33.0,650,919,70.7,19217,12336,164,165,99.4,234,239,97.9,248,511,48.5,0,0.0,0.0,0,5,0,0,0,Matches
1430,Giovani Lo Celso\Giovani-Lo-Celso,ar ARG,MF,Tottenham,eng Premier League,25-019,1996,8.1,316,406,77.8,5591,1443,158,177,89.3,111,140,79.3,42,69,60.9,1,1.1,-0.1,12,29,8,0,38,Matches
1431,Stanislav Lobotka\Stanislav-Lobotka,sk SVK,MF,Napoli,it Serie A,26-154,1994,1.7,114,127,89.8,2059,343,52,53,98.1,43,50,86.0,15,18,83.3,0,0.0,0.0,0,7,1,0,9,Matches
1432,Manuel Locatelli\Manuel-Locatelli,it ITA,MF,Sassuolo,it Serie A,23-110,1998,27.1,2006,2307,87.0,37999,11025,873,942,92.7,823,913,90.1,277,394,70.3,1,3.0,-2.0,34,225,27,5,210,Matches
1433,Renan Lodi\Renan-Lodi,br BRA,DF,Atlético Madrid,es La Liga,23-020,1998,11.8,573,727,78.8,10739,3177,246,276,89.1,247,295,83.7,68,120,56.7,2,1.1,+0.9,14,23,15,5,38,Matches
1434,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,eng ENG,FW,Chelsea,eng Premier League,25-095,1996,0.7,11,16,68.8,166,22,6,6,100.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Matches
1435,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,eng ENG,MFFW,Fulham,eng Premier League,25-095,1996,20.2,555,673,82.5,8951,2004,274,320,85.6,225,257,87.5,39,55,70.9,0,1.4,-1.4,14,59,12,2,66,Matches
1436,Niklas Lomb\Niklas-Lomb,de GER,GK,Leverkusen,de Bundesliga,27-274,1993,1.5,48,60,80.0,1217,848,12,12,100.0,25,25,100.0,11,23,47.8,0,0.0,0.0,0,0,0,0,0,Matches
1437,Kevin Long\Kevin-Long,ie IRL,DF,Burnley,eng Premier League,30-253,1990,7.1,181,255,71.0,4324,1387,41,50,82.0,91,116,78.4,46,80,57.5,0,0.0,0.0,0,9,2,0,15,Matches
1438,Shane Long\Shane-Long,ie IRL,FWMF,Southampton,eng Premier League,34-096,1987,2.3,38,59,64.4,494,168,27,34,79.4,8,16,50.0,2,2,100.0,0,0.0,0.0,0,3,0,0,4,Matches
1439,Matthew Longstaff\Matthew-Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,21-038,2000,4.2,117,148,79.1,2121,341,53,64,82.8,44,50,88.0,19,30,63.3,0,0.1,-0.1,2,4,1,1,3,Matches
1440,Sean Longstaff\Sean-Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,23-180,1997,13.2,385,486,79.2,8206,1879,143,159,89.9,153,175,87.4,78,129,60.5,1,1.0,0.0,8,40,2,1,38,Matches
1441,Ademola Lookman\Ademola-Lookman,eng ENG,FWMF,Fulham,eng Premier League,23-190,1997,26.5,755,996,75.8,12918,3750,355,410,86.6,306,373,82.0,72,149,48.3,4,4.5,-0.5,53,40,36,5,92,Matches
1442,Anthony Lopes\Anthony-Lopes,pt POR,GK,Lyon,fr Ligue 1,30-209,1990,34.0,880,1058,83.2,25399,14397,148,150,98.7,397,401,99.0,333,504,66.1,0,0.0,0.0,0,11,1,0,5,Matches
1443,Rony Lopes\Rony-Lopes,pt POR,FWMF,Nice,fr Ligue 1,25-121,1995,16.9,508,671,75.7,8290,2143,275,311,88.4,169,211,80.1,50,110,45.5,1,2.7,-1.7,28,28,18,8,40,Matches
1444,Pedro López Muñoz\Pedro-Lopez-Munoz,es ESP,DF,Huesca,es La Liga,37-178,1983,10.6,474,581,81.6,9059,3302,201,226,88.9,201,236,85.2,69,105,65.7,1,0.8,+0.2,7,25,11,8,36,Matches
